date,crude_imp_price,crude_exp_price,east_price,midwest_price,gulf_price,rocky_price,west_price,wti_price
1995-05-05,6796,967,1.2,1.158,1.208,1.203,1.269,6796
1995-05-12,9152,967,1.224,1.191,1.221,1.183,1.28,9152
1995-05-19,9249,967,1.234,1.197,1.231,1.227,1.287,9249
1995-05-26,8556,932,1.252,1.224,1.247,1.214,1.292,8556
1995-06-02,8931,932,1.262,1.217,1.254,1.218,1.295,8931
1995-06-09,8250,932,1.264,1.217,1.253,1.208,1.295,8250
1995-06-16,10976,932,1.263,1.21,1.249,1.226,1.292,10976
1995-06-23,8129,932,1.26,1.197,1.246,1.213,1.291,8129
1995-06-30,9476,927,1.256,1.185,1.243,1.207,1.286,9476
1995-07-07,7739,898,1.249,1.174,1.235,1.219,1.285,7739
1995-07-14,9728,898,1.244,1.157,1.227,1.198,1.281,9728
1995-07-21,8301,898,1.238,1.142,1.214,1.186,1.273,8301
1995-07-28,9351,900,1.229,1.129,1.202,1.207,1.268,9351
1995-08-04,9068,831,1.218,1.114,1.19,1.19,1.259,9068
1995-08-11,9654,831,1.213,1.116,1.179,1.171,1.253,9654
1995-08-18,9452,831,1.205,1.117,1.174,1.2,1.248,9452
1995-08-25,8809,831,1.201,1.122,1.168,1.191,1.245,8809
1995-09-01,8556,784,1.197,1.11,1.162,1.174,1.244,8556
1995-09-08,10135,843,1.188,1.112,1.154,1.168,1.243,10135
1995-09-15,9448,843,1.185,1.109,1.149,1.205,1.236,9448
1995-09-22,8586,843,1.18,1.112,1.145,1.201,1.235,8586
1995-09-29,9221,877,1.178,1.114,1.143,1.192,1.233,9221
1995-10-06,7433,828,1.172,1.106,1.132,1.218,1.241,7433
1995-10-13,9249,828,1.167,1.092,1.131,1.197,1.242,9249
1995-10-20,9081,828,1.159,1.076,1.124,1.169,1.243,9081
1995-10-27,8249,723,1.149,1.066,1.117,1.155,1.242,8249
1995-11-03,7768,835,1.14,1.049,1.108,1.193,1.237,7768
1995-11-10,9401,835,1.131,1.056,1.099,1.173,1.232,9401
1995-11-17,10074,835,1.125,1.059,1.096,1.156,1.23,10074
1995-11-24,9126,835,1.118,1.056,1.092,1.2,1.224,9126
1995-12-01,8403,849,1.117,1.061,1.092,1.186,1.22,8403
1995-12-08,9940,850,1.118,1.068,1.093,1.165,1.217,9940
1995-12-15,8539,850,1.118,1.066,1.099,1.184,1.217,8539
1995-12-22,7844,850,1.122,1.103,1.1,1.165,1.219,7844
1995-12-29,8431,850,1.126,1.103,1.109,1.164,1.223,8431
1996-01-05,8233,934,1.132,1.104,1.11,1.15,1.222,8233
1996-01-12,9456,954,1.135,1.124,1.116,1.169,1.222,9456
1996-01-19,9217,954,1.146,1.122,1.134,1.159,1.227,9217
1996-01-26,8861,954,1.145,1.107,1.132,1.132,1.229,8861
1996-02-02,8888,954,1.141,1.094,1.129,1.169,1.224,8888
1996-02-09,8350,925,1.139,1.094,1.122,1.153,1.221,8350
1996-02-16,9069,925,1.135,1.092,1.12,1.123,1.224,9069
1996-02-23,7065,925,1.134,1.103,1.12,1.181,1.229,7065
1996-03-01,8208,925,1.144,1.144,1.132,1.159,1.237,8208
1996-03-08,8424,925,1.158,1.16,1.155,1.203,1.246,8424
1996-03-15,8705,925,1.163,1.151,1.162,1.185,1.267,8705
1996-03-22,8612,925,1.169,1.167,1.173,1.162,1.282,8612
1996-03-29,9445,925,1.192,1.202,1.198,1.22,1.297,9445
1996-04-05,9141,977,1.211,1.209,1.214,1.214,1.319,9141
1996-04-12,9691,977,1.232,1.232,1.241,1.268,1.351,9691
1996-04-19,8869,977,1.276,1.268,1.282,1.274,1.394,8869
1996-04-26,9568,977,1.292,1.258,1.302,1.279,1.476,9568
1996-05-03,8776,943,1.302,1.27,1.306,1.354,1.525,8776
1996-05-10,10824,943,1.312,1.26,1.308,1.359,1.541,10824
1996-05-17,9171,943,1.315,1.266,1.308,1.341,1.544,9171
1996-05-24,8779,916,1.316,1.284,1.306,1.376,1.54,8779
1996-05-31,9805,916,1.313,1.267,1.297,1.362,1.535,9805
1996-06-07,9343,1132,1.311,1.256,1.296,1.333,1.53,9343
1996-06-14,10202,946,1.304,1.251,1.291,1.309,1.521,10202
1996-06-21,9648,946,1.294,1.247,1.284,1.347,1.51,9648
1996-06-28,9968,926,1.287,1.233,1.267,1.319,1.5,9968
1996-07-05,9313,919,1.278,1.218,1.258,1.323,1.488,9313
1996-07-12,9380,919,1.273,1.222,1.253,1.309,1.481,9380
1996-07-19,9411,919,1.269,1.225,1.247,1.28,1.473,9411
1996-07-26,9289,924,1.265,1.228,1.243,1.315,1.463,9289
1996-08-02,10306,1084,1.261,1.213,1.242,1.295,1.451,10306
1996-08-09,9349,898,1.254,1.198,1.235,1.284,1.437,9349
1996-08-16,10415,895,1.249,1.192,1.229,1.323,1.424,10415
1996-08-23,9933,895,1.245,1.208,1.225,1.298,1.409,9933
1996-08-30,9275,875,1.242,1.218,1.22,1.324,1.414,9275
1996-09-06,9262,996,1.238,1.204,1.217,1.309,1.383,9262
1996-09-13,8960,882,1.24,1.221,1.22,1.293,1.372,8960
1996-09-20,9280,882,1.241,1.224,1.224,1.328,1.372,9280
1996-09-27,8191,993,1.24,1.226,1.228,1.308,1.369,8191
1996-10-04,9960,917,1.239,1.218,1.226,1.293,1.359,9960
1996-10-11,9284,913,1.236,1.205,1.22,1.321,1.35,9284
1996-10-18,10564,913,1.243,1.228,1.224,1.304,1.34,10564
1996-10-25,10292,1212,1.25,1.227,1.233,1.293,1.329,10292
1996-11-01,9112,937,1.257,1.252,1.231,1.321,1.313,9112
1996-11-08,10221,1057,1.27,1.264,1.244,1.31,1.3,10221
1996-11-15,8635,1129,1.273,1.274,1.252,1.305,1.281,8635
1996-11-22,8652,1057,1.287,1.284,1.262,1.338,1.274,8652
1996-11-29,7798,943,1.294,1.296,1.27,1.32,1.268,7798
1996-12-06,10349,1016,1.299,1.292,1.268,1.305,1.265,10349
1996-12-13,9710,1204,1.304,1.288,1.27,1.287,1.261,9710
1996-12-20,8536,1132,1.305,1.271,1.268,1.324,1.262,8536
1996-12-27,9762,1018,1.305,1.26,1.267,1.305,1.265,9762
1997-01-03,7944,983,1.303,1.253,1.265,1.286,1.27,7944
1997-01-10,9567,1169,1.303,1.245,1.264,1.277,1.282,9567
1997-01-17,9316,1097,1.308,1.275,1.263,1.304,1.302,9316
1997-01-24,10510,1283,1.307,1.273,1.264,1.292,1.316,10510
1997-01-31,8665,979,1.303,1.265,1.259,1.304,1.321,8665
1997-02-07,10278,1083,1.302,1.26,1.26,1.284,1.333,10278
1997-02-14,9121,947,1.3,1.246,1.264,1.304,1.345,9121
1997-02-21,8911,943,1.295,1.232,1.266,1.291,1.347,8911
1997-02-28,9585,928,1.289,1.232,1.256,1.283,1.353,9585
1997-03-07,9816,984,1.282,1.216,1.248,1.304,1.352,9816
1997-03-14,9717,984,1.276,1.202,1.242,1.286,1.362,9717
1997-03-21,9136,983,1.267,1.188,1.236,1.302,1.367,9136
1997-03-28,9467,992,1.263,1.203,1.236,1.276,1.373,9467
1997-04-04,10227,952,1.261,1.193,1.235,1.258,1.391,10227
1997-04-11,10054,952,1.258,1.19,1.234,1.309,1.407,10054
1997-04-18,10461,952,1.253,1.185,1.228,1.299,1.413,10461
1997-04-25,9853,951,1.245,1.194,1.223,1.318,1.412,9853
1997-05-02,9927,946,1.239,1.194,1.218,1.29,1.407,9927
1997-05-09,9711,946,1.238,1.195,1.215,1.266,1.4,9711
1997-05-16,9697,946,1.234,1.199,1.208,1.317,1.396,9697
1997-05-23,10444,946,1.237,1.228,1.208,1.298,1.386,10444
1997-05-30,10258,940,1.239,1.247,1.221,1.276,1.378,10258
1997-06-06,10811,881,1.241,1.25,1.22,1.324,1.372,10811
1997-06-13,11451,881,1.238,1.24,1.219,1.299,1.362,11451
1997-06-20,9134,881,1.234,1.225,1.215,1.273,1.355,9134
1997-06-27,9822,881,1.229,1.211,1.204,1.251,1.344,9822
1997-07-04,10952,881,1.222,1.198,1.201,1.307,1.328,10952
1997-07-11,9013,881,1.218,1.198,1.198,1.295,1.321,9013
1997-07-18,10493,881,1.215,1.192,1.191,1.319,1.315,10493
1997-07-25,10006,881,1.213,1.209,1.192,1.296,1.307,10006
1997-08-01,9672,890,1.213,1.196,1.193,1.273,1.298,9672
1997-08-08,10132,884,1.231,1.228,1.202,1.297,1.313,10132
1997-08-15,10686,884,1.26,1.273,1.232,1.3,1.35,10686
1997-08-22,10205,884,1.268,1.26,1.233,1.327,1.377,10205
1997-08-29,9745,884,1.286,1.271,1.241,1.326,1.407,9745
1997-09-05,9189,986,1.289,1.262,1.241,1.31,1.426,9189
1997-09-12,11035,986,1.291,1.252,1.238,1.35,1.444,11035
1997-09-19,10322,986,1.286,1.236,1.237,1.327,1.458,10322
1997-09-26,10782,969,1.278,1.215,1.233,1.304,1.458,10782
1997-10-03,11416,967,1.267,1.193,1.223,1.29,1.454,11416
1997-10-10,9989,967,1.259,1.201,1.218,1.287,1.453,9989
1997-10-17,9704,967,1.254,1.186,1.213,1.335,1.443,9704
1997-10-24,9277,967,1.247,1.173,1.209,1.317,1.438,9277
1997-10-31,9937,975,1.239,1.161,1.197,1.303,1.431,9937
1997-11-07,9051,964,1.231,1.157,1.189,1.286,1.421,9051
1997-11-14,10927,964,1.225,1.167,1.184,1.331,1.411,10927
1997-11-21,9170,964,1.217,1.155,1.181,1.316,1.401,9170
1997-11-28,9815,964,1.209,1.156,1.174,1.285,1.39,9815
1997-12-05,10024,980,1.203,1.14,1.172,1.265,1.381,10024
1997-12-12,8430,980,1.194,1.121,1.164,1.309,1.367,8430
1997-12-19,9916,980,1.184,1.108,1.155,1.312,1.357,9916
1997-12-26,8705,980,1.175,1.099,1.143,1.29,1.347,8705
1998-01-02,8749,980,1.168,1.086,1.14,1.267,1.34,8749
1998-01-09,10210,904,1.163,1.072,1.135,1.245,1.333,10210
1998-01-16,10666,904,1.153,1.071,1.128,1.223,1.318,10666
1998-01-23,9860,904,1.141,1.057,1.118,1.248,1.296,9860
1998-01-30,9407,904,1.129,1.033,1.112,1.222,1.28,9407
1998-02-06,9964,952,1.119,1.048,1.094,1.191,1.26,9964
1998-02-13,9884,952,1.112,1.048,1.092,1.143,1.236,9884
1998-02-20,8567,952,1.1,1.035,1.08,1.096,1.214,8567
1998-02-27,8506,952,1.093,1.062,1.069,1.14,1.19,8506
1998-03-06,9703,952,1.085,1.044,1.064,1.096,1.157,9703
1998-03-13,9670,952,1.076,1.036,1.061,1.075,1.131,9670
1998-03-20,9768,952,1.062,1.03,1.049,1.058,1.126,9768
1998-03-27,10893,952,1.052,1.026,1.038,1.034,1.12,10893
1998-04-03,10238,955,1.072,1.069,1.056,1.087,1.141,10238
1998-04-10,10093,956,1.075,1.057,1.061,1.077,1.146,10093
1998-04-17,12217,956,1.074,1.045,1.058,1.098,1.165,12217
1998-04-24,9642,956,1.071,1.058,1.052,1.105,1.164,9642
1998-05-01,10046,940,1.076,1.078,1.058,1.101,1.179,10046
1998-05-08,10641,937,1.077,1.085,1.057,1.111,1.228,10641
1998-05-15,10537,937,1.086,1.103,1.065,1.147,1.244,10537
1998-05-22,9645,937,1.074,1.11,1.045,1.172,1.248,9645
1998-05-29,10670,937,1.076,1.105,1.042,1.167,1.251,10670
1998-06-05,12066,936,1.075,1.096,1.043,1.16,1.244,12066
1998-06-12,10746,936,1.076,1.119,1.042,1.213,1.235,10746
1998-06-19,10012,936,1.071,1.099,1.046,1.2,1.233,10012
1998-06-26,12063,936,1.069,1.085,1.041,1.194,1.227,12063
1998-07-03,9508,963,1.068,1.09,1.036,1.172,1.223,9508
1998-07-10,10781,963,1.064,1.1,1.035,1.163,1.219,10781
1998-07-17,11111,960,1.066,1.087,1.033,1.164,1.216,11111
1998-07-24,10844,960,1.063,1.102,1.036,1.166,1.214,10844
1998-07-31,11094,955,1.058,1.086,1.03,1.163,1.211,11094
1998-08-07,10690,966,1.052,1.068,1.022,1.152,1.203,10690
1998-08-14,12191,965,1.048,1.06,1.017,1.146,1.199,12191
1998-08-21,10664,965,1.042,1.048,1.012,1.166,1.196,10664
1998-08-28,11234,966,1.038,1.035,1.01,1.161,1.192,11234
1998-09-04,10054,982,1.034,1.032,0.999,1.151,1.184,10054
1998-09-11,10455,982,1.028,1.027,0.989,1.136,1.179,10455
1998-09-18,9405,982,1.024,1.02,0.989,1.152,1.171,9405
1998-09-25,10900,982,1.023,1.047,0.989,1.149,1.189,10900
1998-10-02,10169,1010,1.029,1.041,0.995,1.135,1.187,10169
1998-10-09,10704,1010,1.034,1.05,1.003,1.13,1.182,10704
1998-10-16,9944,1010,1.046,1.045,1.015,1.148,1.178,9944
1998-10-23,9982,1010,1.044,1.038,1.014,1.138,1.174,9982
1998-10-30,10363,1010,1.041,1.032,1.007,1.136,1.175,10363
1998-11-06,10455,985,1.04,1.025,1.002,1.128,1.172,10455
1998-11-13,9818,985,1.038,1.026,0.998,1.12,1.169,9818
1998-11-20,11034,985,1.031,1.0,0.991,1.141,1.169,11034
1998-11-27,9668,985,1.022,0.991,0.981,1.125,1.179,9668
1998-12-04,10889,1022,1.013,0.965,0.971,1.107,1.175,10889
1998-12-11,11051,1022,0.998,0.935,0.96,1.079,1.166,11051
1998-12-18,10939,1022,0.987,0.932,0.948,1.042,1.159,10939
1998-12-25,10699,1022,0.982,0.939,0.944,1.012,1.157,10699
1999-01-01,9434,1022,0.976,0.93,0.94,0.999,1.154,9434
1999-01-08,9825,987,0.974,0.927,0.939,0.994,1.151,9825
1999-01-15,10763,987,0.971,0.946,0.94,0.993,1.146,10763
1999-01-22,10287,987,0.972,0.952,0.945,1.004,1.141,10287
1999-01-29,10189,987,0.968,0.941,0.939,0.998,1.136,10189
1999-02-05,10388,929,0.96,0.933,0.934,1.002,1.127,10388
1999-02-12,10479,929,0.956,0.933,0.935,0.995,1.12,10479
1999-02-19,10449,929,0.948,0.919,0.932,0.999,1.116,10449
1999-02-26,10901,929,0.943,0.892,0.926,1.001,1.12,10901
1999-03-05,10652,953,0.938,0.914,0.921,1.001,1.124,10652
1999-03-12,10680,953,0.939,0.923,0.92,1.006,1.162,10680
1999-03-19,9367,953,0.978,1.009,0.956,1.049,1.193,9367
1999-03-26,10900,953,1.012,1.057,0.992,1.077,1.231,10900
1999-04-02,10450,953,1.047,1.109,1.039,1.159,1.411,10450
1999-04-09,10560,986,1.078,1.122,1.068,1.206,1.531,10560
1999-04-16,10787,986,1.1,1.139,1.081,1.23,1.575,10787
1999-04-23,10593,986,1.105,1.124,1.087,1.237,1.557,10593
1999-04-30,10131,986,1.11,1.115,1.094,1.237,1.537,10131
1999-05-07,10744,986,1.118,1.128,1.094,1.242,1.515,10744
1999-05-14,10921,954,1.128,1.136,1.098,1.264,1.491,10921
1999-05-21,10591,954,1.127,1.145,1.1,1.261,1.469,10591
1999-05-28,11414,954,1.125,1.122,1.101,1.258,1.426,11414
1999-06-04,9927,959,1.119,1.102,1.102,1.246,1.387,9927
1999-06-11,10412,959,1.115,1.118,1.098,1.239,1.365,10412
1999-06-18,11280,959,1.113,1.114,1.096,1.235,1.359,11280
1999-06-25,10341,959,1.117,1.145,1.097,1.238,1.373,10341
1999-07-02,11219,965,1.117,1.119,1.09,1.246,1.372,11219
1999-07-09,10075,965,1.129,1.139,1.101,1.248,1.366,10075
1999-07-16,10919,965,1.148,1.149,1.118,1.246,1.402,10919
1999-07-23,11547,965,1.168,1.171,1.14,1.274,1.461,11547
1999-07-30,11364,965,1.182,1.207,1.156,1.313,1.48,11364
1999-08-06,10396,984,1.192,1.196,1.162,1.324,1.495,10396
1999-08-13,10432,984,1.208,1.192,1.177,1.354,1.52,10432
1999-08-20,10838,984,1.225,1.25,1.194,1.377,1.522,10838
1999-08-27,11219,984,1.234,1.234,1.202,1.399,1.514,11219
1999-09-03,10162,984,1.238,1.229,1.21,1.401,1.502,10162
1999-09-10,10000,965,1.242,1.259,1.212,1.404,1.478,10000
1999-09-17,10819,965,1.26,1.264,1.224,1.406,1.467,10819
1999-09-24,10514,965,1.276,1.3,1.241,1.407,1.447,10514
1999-10-01,10860,965,1.281,1.284,1.252,1.402,1.424,10860
1999-10-08,9925,940,1.287,1.265,1.253,1.398,1.415,9925
1999-10-15,11081,940,1.289,1.246,1.25,1.392,1.421,11081
1999-10-22,10008,940,1.283,1.218,1.247,1.391,1.415,10008
1999-10-29,10742,940,1.279,1.232,1.24,1.38,1.402,10742
1999-11-05,9913,940,1.276,1.227,1.235,1.369,1.387,9913
1999-11-12,10297,926,1.271,1.244,1.231,1.36,1.378,10297
1999-11-19,9777,926,1.279,1.282,1.241,1.359,1.386,9777
1999-11-26,9412,926,1.299,1.302,1.254,1.351,1.4,9412
1999-12-03,10303,970,1.317,1.291,1.274,1.349,1.407,10303
1999-12-10,9196,970,1.317,1.281,1.276,1.361,1.418,9196
1999-12-17,9696,970,1.316,1.29,1.273,1.363,1.413,9696
1999-12-24,10081,970,1.315,1.28,1.271,1.354,1.404,10081
1999-12-31,10030,970,1.315,1.295,1.271,1.347,1.401,10030
2000-01-07,10306,962,1.314,1.291,1.271,1.343,1.399,10306
2000-01-14,9229,962,1.315,1.274,1.265,1.332,1.395,9229
2000-01-21,10558,962,1.316,1.314,1.265,1.324,1.389,10558
2000-01-28,9457,962,1.342,1.379,1.296,1.324,1.393,9457
2000-02-04,10279,962,1.348,1.358,1.305,1.358,1.421,10279
2000-02-11,10242,953,1.359,1.366,1.318,1.358,1.424,10242
2000-02-18,10711,953,1.382,1.412,1.348,1.374,1.435,10711
2000-02-25,10220,953,1.417,1.487,1.383,1.402,1.472,10220
2000-03-03,10664,953,1.432,1.482,1.4,1.425,1.537,10664
2000-03-10,10160,1003,1.512,1.555,1.49,1.495,1.629,10160
2000-03-17,10755,1003,1.556,1.544,1.514,1.549,1.715,10755
2000-03-24,10150,1003,1.559,1.517,1.523,1.584,1.776,10150
2000-03-31,11113,1003,1.544,1.477,1.511,1.589,1.779,11113
2000-04-07,10799,982,1.531,1.482,1.499,1.586,1.769,10799
2000-04-14,11006,982,1.511,1.439,1.479,1.576,1.752,11006
2000-04-21,11515,982,1.486,1.396,1.454,1.558,1.731,11515
2000-04-28,11117,982,1.466,1.413,1.434,1.54,1.706,11117
2000-05-05,11330,969,1.454,1.389,1.425,1.519,1.685,11330
2000-05-12,10517,969,1.473,1.471,1.443,1.506,1.67,10517
2000-05-19,11933,969,1.502,1.533,1.485,1.526,1.65,11933
2000-05-26,10717,969,1.539,1.585,1.5,1.545,1.652,10717
2000-06-02,11048,995,1.544,1.631,1.493,1.548,1.645,11048
2000-06-09,10892,995,1.55,1.676,1.509,1.561,1.631,10892
2000-06-16,11283,995,1.581,1.826,1.519,1.584,1.631,11283
2000-06-23,11777,995,1.621,1.902,1.561,1.625,1.632,11777
2000-06-30,10876,1005,1.629,1.822,1.569,1.644,1.653,10876
2000-07-07,11599,1001,1.632,1.708,1.577,1.642,1.707,11599
2000-07-14,11068,1001,1.625,1.62,1.575,1.661,1.726,11068
2000-07-21,11766,1001,1.609,1.518,1.556,1.65,1.722,11766
2000-07-28,10883,1001,1.593,1.476,1.537,1.631,1.716,10883
2000-08-04,11679,1003,1.56,1.392,1.507,1.617,1.696,11679
2000-08-11,11582,1003,1.539,1.404,1.474,1.601,1.685,11582
2000-08-18,11239,1003,1.522,1.382,1.463,1.587,1.687,11239
2000-08-25,11043,1003,1.521,1.439,1.462,1.582,1.689,11043
2000-09-01,11583,1003,1.523,1.46,1.465,1.591,1.718,11583
2000-09-08,11531,1008,1.535,1.557,1.474,1.592,1.781,11531
2000-09-15,10823,1008,1.562,1.583,1.503,1.626,1.825,10823
2000-09-22,11795,1008,1.566,1.58,1.508,1.658,1.818,11795
2000-09-29,11166,1008,1.564,1.543,1.51,1.66,1.818,11166
2000-10-06,11194,1004,1.551,1.498,1.489,1.65,1.82,11194
2000-10-13,10959,1004,1.532,1.466,1.465,1.639,1.816,10959
2000-10-20,12098,1004,1.545,1.553,1.487,1.64,1.805,12098
2000-10-27,11218,1004,1.544,1.59,1.481,1.653,1.796,11218
